ts,sen0220
2021-09-22 19:00:00,510.5
2021-09-22 19:00:10,510.5
2021-09-22 19:00:20,511.0
2021-09-22 19:00:30,510.5
2021-09-22 19:00:40,510.0
2021-09-22 19:00:50,510.5
2021-09-22 19:01:00,512.5
2021-09-22 19:01:10,513.0
2021-09-22 19:01:20,513.5
2021-09-22 19:01:30,513.0
2021-09-22 19:01:40,513.5
2021-09-22 19:01:50,512.5
2021-09-22 19:02:00,510.5
2021-09-22 19:02:10,509.0
2021-09-22 19:02:20,509.0
2021-09-22 19:02:30,511.0
2021-09-22 19:02:40,512.5
2021-09-22 19:02:50,514.0
2021-09-22 19:03:00,513.5
2021-09-22 19:03:10,513.0
2021-09-22 19:03:20,510.5
2021-09-22 19:03:30,510.0
2021-09-22 19:03:40,510.5
2021-09-22 19:03:50,508.5
2021-09-22 19:04:00,508.0
2021-09-22 19:04:10,509.5
2021-09-22 19:04:20,509.5
2021-09-22 19:04:30,510.0
2021-09-22 19:04:40,511.0
2021-09-22 19:04:50,510.5
2021-09-22 19:05:00,510.5
2021-09-22 19:05:10,510.5
2021-09-22 19:05:20,510.5
2021-09-22 19:05:30,510.5
2021-09-22 19:05:40,511.0
2021-09-22 19:05:50,511.0
2021-09-22 19:06:00,511.0
2021-09-22 19:06:10,511.0
2021-09-22 19:06:20,511.0
2021-09-22 19:06:30,511.0
2021-09-22 19:06:40,510.0
2021-09-22 19:06:50,510.0
2021-09-22 19:07:00,509.5
2021-09-22 19:07:10,508.0
2021-09-22 19:07:20,506.5
2021-09-22 19:07:30,505.5
2021-09-22 19:07:40,504.5
2021-09-22 19:07:50,503.5
2021-09-22 19:08:00,503.0
2021-09-22 19:08:10,503.5
2021-09-22 19:08:20,502.5
2021-09-22 19:08:30,503.0
2021-09-22 19:08:40,504.0
2021-09-22 19:08:50,504.0
2021-09-22 19:09:00,506.0
2021-09-22 19:09:10,506.5
2021-09-22 19:09:20,507.0
2021-09-22 19:09:30,507.0
2021-09-22 19:09:40,507.0
2021-09-22 19:09:50,506.0
2021-09-22 19:10:00,506.5
2021-09-22 19:10:10,507.0
2021-09-22 19:10:20,508.0
2021-09-22 19:10:30,508.5
2021-09-22 19:10:40,508.5
2021-09-22 19:10:50,508.0
2021-09-22 19:11:00,508.0
2021-09-22 19:11:10,507.5
2021-09-22 19:11:20,506.0
2021-09-22 19:11:30,505.0
2021-09-22 19:11:40,504.5
2021-09-22 19:11:50,506.0
2021-09-22 19:12:00,506.0
2021-09-22 19:12:10,506.0
2021-09-22 19:12:20,506.0
2021-09-22 19:12:30,507.0
2021-09-22 19:12:40,507.0
2021-09-22 19:12:50,506.5
2021-09-22 19:13:00,506.0
2021-09-22 19:13:10,503.5
2021-09-22 19:13:20,502.0
2021-09-22 19:13:30,502.0
