ts,scd30
2021-09-30 14:59:58.291,400.0
2021-09-30 14:59:53.265,400.0
2021-09-30 14:59:48.299,401.0
2021-09-30 14:59:43.262,400.0
2021-09-30 14:59:38.298,400.0
2021-09-30 14:59:33.258,401.0
2021-09-30 14:59:28.297,401.0
2021-09-30 14:59:23.260,402.0
2021-09-30 14:59:18.292,401.0
2021-09-30 14:59:13.263,401.0
2021-09-30 14:59:08.291,401.0
2021-09-30 14:59:03.258,401.0
2021-09-30 14:58:58.293,401.0
2021-09-30 14:58:53.262,401.0
2021-09-30 14:58:48.299,400.0
2021-09-30 14:58:43.260,401.0
2021-09-30 14:58:38.297,401.0
2021-09-30 14:58:33.258,401.0
2021-09-30 14:58:28.299,402.0
2021-09-30 14:58:23.259,400.0
2021-09-30 14:58:18.297,401.0
2021-09-30 14:58:13.261,400.0
2021-09-30 14:58:08.301,400.0
2021-09-30 14:58:03.471,399.0
2021-09-30 14:57:58.298,399.0
2021-09-30 14:57:53.263,400.0
2021-09-30 14:57:48.296,400.0
2021-09-30 14:57:43.262,400.0
2021-09-30 14:57:38.298,400.0
2021-09-30 14:57:33.259,400.0
2021-09-30 14:57:28.297,400.0
2021-09-30 14:57:23.260,400.0
2021-09-30 14:57:18.299,399.0
2021-09-30 14:57:13.259,400.0
2021-09-30 14:57:09.465,399.0
2021-09-30 14:57:03.263,399.0
2021-09-30 14:56:58.301,398.0
2021-09-30 14:56:53.262,398.0
2021-09-30 14:56:48.295,399.0
2021-09-30 14:56:43.464,398.0
2021-09-30 14:56:38.299,397.0
2021-09-30 14:56:33.260,397.0
2021-09-30 14:56:28.293,398.0
2021-09-30 14:56:23.260,397.0
2021-09-30 14:56:18.296,398.0
2021-09-30 14:56:13.260,399.0
2021-09-30 14:56:08.301,399.0
2021-09-30 14:56:03.274,397.0
2021-09-30 14:55:58.299,397.0
2021-09-30 14:55:53.262,397.0
2021-09-30 14:55:49.463,396.0
2021-09-30 14:55:43.265,396.0
2021-09-30 14:55:38.300,396.0
2021-09-30 14:55:33.262,396.0
2021-09-30 14:55:28.294,396.0
2021-09-30 14:55:23.467,397.0
2021-09-30 14:55:18.299,397.0
