ts,scd30,s8lp,sen0220
2021-09-13 00:00:24.796,,,491.0
2021-09-13 00:00:25.060,472.0,,
2021-09-13 00:00:32.588,,488.0,
2021-09-13 00:01:24.793,,,491.0
2021-09-13 00:01:25.060,473.0,,
2021-09-13 00:01:32.583,,487.0,
2021-09-13 00:02:24.794,,,491.0
2021-09-13 00:02:25.058,473.0,,
2021-09-13 00:02:33.578,,486.0,
2021-09-13 00:03:24.795,,,491.0
2021-09-13 00:03:25.059,473.0,,
2021-09-13 00:03:32.582,,485.0,
2021-09-13 00:04:24.795,,,491.0
2021-09-13 00:04:25.056,472.0,,
2021-09-13 00:04:32.584,,487.0,
2021-09-13 00:05:24.798,,,491.0
2021-09-13 00:05:25.062,471.0,,
2021-09-13 00:05:32.588,,488.0,
2021-09-13 00:06:24.798,,,491.0
2021-09-13 00:06:25.071,471.0,,
2021-09-13 00:06:32.588,,488.0,
2021-09-13 00:07:24.798,,,490.0
2021-09-13 00:07:25.062,472.0,,
2021-09-13 00:07:32.587,,487.0,
2021-09-13 00:08:24.794,,,490.0
2021-09-13 00:08:25.064,471.0,,
2021-09-13 00:08:33.585,,486.0,
2021-09-13 00:09:24.795,,,489.0
2021-09-13 00:09:25.059,471.0,,
2021-09-13 00:09:32.588,,485.0,
2021-09-13 00:10:24.798,,,489.0
2021-09-13 00:10:25.062,470.0,,
2021-09-13 00:10:32.588,,487.0,
2021-09-13 00:11:24.794,,,488.0
2021-09-13 00:11:26.229,470.0,,
2021-09-13 00:11:32.587,,487.0,
2021-09-13 00:12:24.794,,,489.0
2021-09-13 00:12:25.063,469.0,,
2021-09-13 00:12:32.590,,486.0,
2021-09-13 00:13:24.798,,,489.0
2021-09-13 00:13:25.060,468.0,,
2021-09-13 00:13:32.588,,486.0,
2021-09-13 00:14:24.794,,,488.0
2021-09-13 00:14:25.062,468.0,,
2021-09-13 00:14:32.589,,485.0,
2021-09-13 00:15:24.798,,,488.0
2021-09-13 00:15:26.227,467.0,,
2021-09-13 00:15:32.593,,485.0,
2021-09-13 00:16:24.791,,,488.0
2021-09-13 00:16:25.058,465.0,,
2021-09-13 00:16:32.589,,486.0,
2021-09-13 00:17:24.794,,,488.0
2021-09-13 00:17:25.057,464.0,,
2021-09-13 00:17:32.587,,486.0,
2021-09-13 00:18:24.793,,,487.0
2021-09-13 00:18:25.059,464.0,,
2021-09-13 00:18:32.586,,486.0,
2021-09-13 00:19:24.789,,,487.0
2021-09-13 00:19:25.057,465.0,,
2021-09-13 00:19:32.585,,486.0,
2021-09-13 00:20:24.789,,,487.0
2021-09-13 00:20:25.055,464.0,,
2021-09-13 00:20:32.585,,485.0,
2021-09-13 00:21:24.786,,,487.0
2021-09-13 00:21:25.054,464.0,,
2021-09-13 00:21:32.580,,485.0,
2021-09-13 00:22:24.798,,,487.0
2021-09-13 00:22:25.052,464.0,,
2021-09-13 00:22:32.584,,483.0,
2021-09-13 00:23:24.795,,,487.0
2021-09-13 00:23:25.052,465.0,,
2021-09-13 00:23:32.585,,484.0,
2021-09-13 00:24:24.785,,,486.0
2021-09-13 00:24:25.052,465.0,,
2021-09-13 00:24:32.584,,485.0,
2021-09-13 00:25:24.785,,,487.0
2021-09-13 00:25:25.047,465.0,,
2021-09-13 00:25:32.587,,485.0,
2021-09-13 00:26:24.789,,,487.0
2021-09-13 00:26:25.053,464.0,,
2021-09-13 00:26:32.584,,483.0,
2021-09-13 00:27:24.794,,,487.0
2021-09-13 00:27:25.051,463.0,,
2021-09-13 00:27:32.585,,482.0,
2021-09-13 00:28:24.787,,,486.0
2021-09-13 00:28:25.052,462.0,,
2021-09-13 00:28:32.586,,481.0,
2021-09-13 00:29:24.790,,,486.0
2021-09-13 00:29:25.049,462.0,,
2021-09-13 00:29:32.587,,480.0,
2021-09-13 00:30:24.787,,,486.0
2021-09-13 00:30:25.050,462.0,,
2021-09-13 00:30:32.586,,479.0,
2021-09-13 00:31:24.788,,,486.0
2021-09-13 00:31:25.050,461.0,,
2021-09-13 00:31:32.586,,481.0,
2021-09-13 00:32:24.786,,,487.0
2021-09-13 00:32:25.050,462.0,,
2021-09-13 00:32:32.582,,482.0,
2021-09-13 00:33:24.788,,,486.0
2021-09-13 00:33:25.048,462.0,,
2021-09-13 00:33:32.586,,483.0,
2021-09-13 00:34:24.783,,,486.0
2021-09-13 00:34:25.049,464.0,,
2021-09-13 00:34:32.586,,484.0,
2021-09-13 00:35:24.785,,,486.0
2021-09-13 00:35:25.052,465.0,,
2021-09-13 00:35:32.588,,484.0,
2021-09-13 00:36:24.786,,,488.0
2021-09-13 00:36:25.052,465.0,,
2021-09-13 00:36:32.589,,484.0,
2021-09-13 00:37:24.791,,,487.0
2021-09-13 00:37:25.049,465.0,,
2021-09-13 00:37:32.590,,483.0,
2021-09-13 00:38:24.788,,,486.0
2021-09-13 00:38:25.054,463.0,,
2021-09-13 00:38:32.590,,483.0,
2021-09-13 00:39:24.789,,,485.0
2021-09-13 00:39:25.052,462.0,,
2021-09-13 00:39:32.590,,482.0,
2021-09-13 00:40:24.777,,,484.0
2021-09-13 00:40:26.212,462.0,,
2021-09-13 00:40:32.584,,481.0,
2021-09-13 00:41:24.777,,,485.0
2021-09-13 00:41:25.039,462.0,,
2021-09-13 00:41:32.584,,481.0,
2021-09-13 00:42:24.778,,,485.0
2021-09-13 00:42:25.043,463.0,,
2021-09-13 00:42:32.581,,482.0,
2021-09-13 00:43:24.785,,,485.0
2021-09-13 00:43:25.045,463.0,,
2021-09-13 00:43:32.582,,482.0,
2021-09-13 00:44:24.783,,,484.0
2021-09-13 00:44:26.210,462.0,,
2021-09-13 00:44:32.583,,481.0,
2021-09-13 00:45:24.781,,,484.0
2021-09-13 00:45:25.042,463.0,,
2021-09-13 00:45:32.587,,481.0,
2021-09-13 00:46:24.784,,,484.0
2021-09-13 00:46:25.044,463.0,,
2021-09-13 00:46:32.584,,482.0,
2021-09-13 00:47:24.779,,,484.0
2021-09-13 00:47:25.043,461.0,,
2021-09-13 00:47:32.582,,481.0,
2021-09-13 00:48:24.776,,,484.0
2021-09-13 00:48:25.049,461.0,,
2021-09-13 00:48:32.581,,480.0,
2021-09-13 00:49:24.775,,,485.0
2021-09-13 00:49:25.042,459.0,,
2021-09-13 00:49:32.584,,479.0,
2021-09-13 00:50:24.781,,,485.0
2021-09-13 00:50:25.040,458.0,,
2021-09-13 00:50:32.584,,479.0,
2021-09-13 00:51:24.779,,,483.0
2021-09-13 00:51:25.045,458.0,,
2021-09-13 00:51:32.584,,481.0,
2021-09-13 00:52:24.777,,,483.0
2021-09-13 00:52:25.037,457.0,,
2021-09-13 00:52:32.584,,481.0,
2021-09-13 00:53:24.784,,,484.0
2021-09-13 00:53:25.040,457.0,,
2021-09-13 00:53:32.582,,480.0,
2021-09-13 00:54:24.775,,,484.0
2021-09-13 00:54:25.041,457.0,,
2021-09-13 00:54:32.584,,480.0,
2021-09-13 00:55:24.775,,,484.0
2021-09-13 00:55:25.040,456.0,,
2021-09-13 00:55:32.589,,480.0,
2021-09-13 00:56:24.777,,,483.0
2021-09-13 00:56:25.040,455.0,,
2021-09-13 00:56:32.586,,480.0,
2021-09-13 00:57:24.791,,,482.0
2021-09-13 00:57:25.039,455.0,,
2021-09-13 00:57:32.586,,480.0,
2021-09-13 00:58:24.776,,,482.0
2021-09-13 00:58:25.043,456.0,,
2021-09-13 00:58:32.586,,480.0,
2021-09-13 00:59:24.782,,,482.0
2021-09-13 00:59:25.040,457.0,,
2021-09-13 00:59:32.583,,481.0,
2021-09-13 01:00:24.779,,,483.0
2021-09-13 01:00:25.039,457.0,,
2021-09-13 01:00:32.585,,481.0,
2021-09-13 01:01:24.775,,,482.0
2021-09-13 01:01:25.037,458.0,,
2021-09-13 01:01:32.586,,481.0,
2021-09-13 01:02:24.778,,,482.0
2021-09-13 01:02:25.036,459.0,,
2021-09-13 01:02:32.586,,481.0,
2021-09-13 01:03:24.781,,,482.0
2021-09-13 01:03:25.040,459.0,,
2021-09-13 01:03:32.586,,481.0,
2021-09-13 01:04:24.775,,,482.0
2021-09-13 01:04:25.038,458.0,,
2021-09-13 01:04:32.588,,481.0,
2021-09-13 01:05:24.774,,,482.0
2021-09-13 01:05:25.038,458.0,,
2021-09-13 01:05:32.589,,478.0,
2021-09-13 01:06:24.773,,,481.0
2021-09-13 01:06:25.036,457.0,,
2021-09-13 01:06:32.588,,478.0,
2021-09-13 01:07:24.776,,,482.0
2021-09-13 01:07:25.038,457.0,,
2021-09-13 01:07:32.588,,479.0,
2021-09-13 01:08:24.776,,,482.0
2021-09-13 01:08:25.039,457.0,,
2021-09-13 01:08:32.589,,480.0,
2021-09-13 01:09:24.774,,,483.0
2021-09-13 01:09:25.037,457.0,,
2021-09-13 01:09:32.588,,480.0,
2021-09-13 01:10:24.774,,,482.0
2021-09-13 01:10:25.037,458.0,,
2021-09-13 01:10:32.589,,480.0,
2021-09-13 01:11:24.774,,,482.0
2021-09-13 01:11:25.038,457.0,,
2021-09-13 01:11:32.586,,479.0,
2021-09-13 01:12:24.773,,,482.0
2021-09-13 01:12:25.037,457.0,,
2021-09-13 01:12:32.589,,478.0,
2021-09-13 01:13:24.776,,,482.0
2021-09-13 01:13:25.036,457.0,,
2021-09-13 01:13:32.589,,477.0,
2021-09-13 01:14:24.774,,,482.0
2021-09-13 01:14:25.034,457.0,,
2021-09-13 01:14:32.587,,477.0,
2021-09-13 01:15:24.773,,,482.0
2021-09-13 01:15:25.034,457.0,,
2021-09-13 01:15:32.587,,477.0,
2021-09-13 01:16:24.771,,,482.0
2021-09-13 01:16:25.033,461.0,,
2021-09-13 01:16:32.587,,477.0,
2021-09-13 01:17:25.032,461.0,,
2021-09-13 01:17:25.173,,,483.0
2021-09-13 01:17:32.586,,477.0,
2021-09-13 01:18:24.768,,,482.0
2021-09-13 01:18:25.065,460.0,,
2021-09-13 01:18:32.591,,478.0,
2021-09-13 01:19:24.774,,,482.0
2021-09-13 01:19:25.031,459.0,,
2021-09-13 01:19:33.138,,477.0,
2021-09-13 01:20:24.766,,,482.0
2021-09-13 01:20:25.033,460.0,,
2021-09-13 01:20:32.587,,477.0,
2021-09-13 01:21:24.772,,,482.0
2021-09-13 01:21:25.029,461.0,,
2021-09-13 01:21:32.583,,477.0,
2021-09-13 01:22:24.771,,,482.0
2021-09-13 01:22:25.029,461.0,,
2021-09-13 01:22:32.586,,477.0,
2021-09-13 01:23:24.771,,,481.0
2021-09-13 01:23:25.029,462.0,,
2021-09-13 01:23:32.585,,477.0,
2021-09-13 01:24:24.767,,,481.0
2021-09-13 01:24:25.031,463.0,,
2021-09-13 01:24:32.587,,477.0,
2021-09-13 01:25:24.765,,,481.0
2021-09-13 01:25:25.029,463.0,,
2021-09-13 01:25:32.589,,476.0,
2021-09-13 01:26:24.767,,,480.0
2021-09-13 01:26:25.028,463.0,,
2021-09-13 01:26:32.587,,474.0,
2021-09-13 01:27:24.769,,,480.0
2021-09-13 01:27:25.030,461.0,,
2021-09-13 01:27:32.587,,474.0,
2021-09-13 01:28:24.766,,,481.0
2021-09-13 01:28:25.032,460.0,,
2021-09-13 01:28:32.588,,473.0,
2021-09-13 01:29:24.765,,,480.0
2021-09-13 01:29:26.197,460.0,,
2021-09-13 01:29:32.589,,476.0,
2021-09-13 01:30:24.765,,,480.0
2021-09-13 01:30:25.029,460.0,,
2021-09-13 01:30:32.588,,477.0,
2021-09-13 01:31:24.769,,,479.0
2021-09-13 01:31:25.032,459.0,,
2021-09-13 01:31:32.584,,477.0,
2021-09-13 01:32:24.770,,,479.0
