ts,scd30
2021-09-13 18:59:56.267,429.0
2021-09-13 18:59:51.229,428.0
2021-09-13 18:59:46.267,428.0
2021-09-13 18:59:41.230,428.0
2021-09-13 18:59:36.269,429.0
2021-09-13 18:59:31.229,429.0
2021-09-13 18:59:26.267,429.0
2021-09-13 18:59:21.231,429.0
2021-09-13 18:59:17.435,429.0
2021-09-13 18:59:11.230,429.0
2021-09-13 18:59:06.266,429.0
2021-09-13 18:59:01.231,429.0
2021-09-13 18:58:56.268,429.0
2021-09-13 18:58:51.434,430.0
2021-09-13 18:58:46.269,430.0
2021-09-13 18:58:41.230,430.0
2021-09-13 18:58:36.269,430.0
2021-09-13 18:58:31.228,430.0
2021-09-13 18:58:26.267,431.0
2021-09-13 18:58:21.231,431.0
2021-09-13 18:58:16.269,431.0
2021-09-13 18:58:11.230,431.0
2021-09-13 18:58:06.266,431.0
2021-09-13 18:58:01.231,431.0
2021-09-13 18:57:57.435,431.0
2021-09-13 18:57:51.231,431.0
2021-09-13 18:57:46.267,431.0
2021-09-13 18:57:41.230,431.0
2021-09-13 18:57:36.266,430.0
2021-09-13 18:57:31.230,431.0
2021-09-13 18:57:26.268,431.0
2021-09-13 18:57:21.229,431.0
2021-09-13 18:57:16.268,431.0
2021-09-13 18:57:11.231,430.0
2021-09-13 18:57:06.268,430.0
2021-09-13 18:57:01.231,431.0
2021-09-13 18:56:56.268,431.0
2021-09-13 18:56:51.231,431.0
2021-09-13 18:56:46.267,431.0
2021-09-13 18:56:41.229,431.0
2021-09-13 18:56:37.434,430.0
2021-09-13 18:56:31.231,430.0
2021-09-13 18:56:26.270,430.0
2021-09-13 18:56:21.232,430.0
2021-09-13 18:56:16.269,430.0
2021-09-13 18:56:11.233,431.0
2021-09-13 18:56:06.277,431.0
2021-09-13 18:56:01.230,430.0
2021-09-13 18:55:56.271,430.0
2021-09-13 18:55:51.233,429.0
2021-09-13 18:55:46.269,429.0
2021-09-13 18:55:41.229,429.0
2021-09-13 18:55:36.267,430.0
2021-09-13 18:55:31.234,430.0
2021-09-13 18:55:26.268,430.0
2021-09-13 18:55:21.230,429.0
2021-09-13 18:55:17.435,429.0
2021-09-13 18:55:11.232,428.0
2021-09-13 18:55:06.271,428.0
2021-09-13 18:55:01.232,429.0
2021-09-13 18:54:56.268,429.0
2021-09-13 18:54:51.231,429.0
2021-09-13 18:54:46.266,429.0
2021-09-13 18:54:41.230,429.0
2021-09-13 18:54:36.268,428.0
2021-09-13 18:54:31.232,428.0
2021-09-13 18:54:26.267,428.0
2021-09-13 18:54:21.229,428.0
2021-09-13 18:54:16.268,429.0
2021-09-13 18:54:11.230,430.0
2021-09-13 18:54:06.266,430.0
