ts,scd30
2021-09-24 14:36:50.190,431.0
2021-09-24 14:36:45.154,431.0
2021-09-24 14:36:40.185,431.0
2021-09-24 14:36:35.356,430.0
2021-09-24 14:36:30.190,429.0
2021-09-24 14:36:25.151,429.0
2021-09-24 14:36:20.188,428.0
2021-09-24 14:36:15.153,427.0
2021-09-24 14:36:10.191,426.0
2021-09-24 14:36:05.154,426.0
2021-09-24 14:36:00.193,427.0
2021-09-24 14:35:55.154,427.0
2021-09-24 14:35:50.192,427.0
2021-09-24 14:35:45.154,426.0
2021-09-24 14:35:40.196,426.0
2021-09-24 14:35:35.155,426.0
2021-09-24 14:35:30.189,425.0
2021-09-24 14:35:25.156,425.0
2021-09-24 14:35:20.192,426.0
2021-09-24 14:35:15.361,426.0
2021-09-24 14:35:10.192,426.0
2021-09-24 14:35:05.155,425.0
2021-09-24 14:35:00.190,426.0
2021-09-24 14:34:55.157,426.0
2021-09-24 14:34:50.193,425.0
2021-09-24 14:34:45.155,425.0
2021-09-24 14:34:40.192,424.0
2021-09-24 14:34:35.153,424.0
2021-09-24 14:34:30.188,424.0
2021-09-24 14:34:25.152,423.0
2021-09-24 14:34:20.191,422.0
2021-09-24 14:34:15.155,422.0
2021-09-24 14:34:10.190,422.0
2021-09-24 14:34:05.153,423.0
2021-09-24 14:34:00.193,423.0
2021-09-24 14:33:55.358,422.0
2021-09-24 14:33:50.189,422.0
2021-09-24 14:33:45.156,420.0
2021-09-24 14:33:40.192,420.0
2021-09-24 14:33:35.161,421.0
2021-09-24 14:33:30.190,421.0
2021-09-24 14:33:25.153,421.0
2021-09-24 14:33:20.195,421.0
2021-09-24 14:33:15.172,421.0
2021-09-24 14:33:10.191,421.0
2021-09-24 14:33:05.153,421.0
2021-09-24 14:33:00.191,421.0
2021-09-24 14:32:55.154,421.0
2021-09-24 14:32:50.188,421.0
2021-09-24 14:32:45.156,420.0
2021-09-24 14:32:40.190,421.0
2021-09-24 14:32:35.357,421.0
2021-09-24 14:32:30.191,421.0
2021-09-24 14:32:25.157,421.0
2021-09-24 14:32:20.190,422.0
2021-09-24 14:32:15.153,422.0
2021-09-24 14:32:10.191,421.0
2021-09-24 14:32:05.156,420.0
2021-09-24 14:32:00.192,420.0
2021-09-24 14:31:55.155,419.0
2021-09-24 14:31:50.189,420.0
2021-09-24 14:31:45.153,419.0
2021-09-24 14:31:40.192,419.0
2021-09-24 14:31:35.156,418.0
2021-09-24 14:31:30.191,418.0
2021-09-24 14:31:25.153,418.0
2021-09-24 14:31:20.191,418.0
2021-09-24 14:31:15.356,418.0
2021-09-24 14:31:10.192,418.0
2021-09-24 14:31:05.151,419.0
2021-09-24 14:31:00.194,418.0
2021-09-24 14:30:55.163,418.0
2021-09-24 14:30:50.187,418.0
2021-09-24 14:30:45.153,417.0
2021-09-24 14:30:40.190,415.0
2021-09-24 14:30:35.157,414.0
2021-09-24 14:30:30.191,414.0
2021-09-24 14:30:25.154,414.0
2021-09-24 14:30:20.196,415.0
2021-09-24 14:30:15.153,415.0
2021-09-24 14:30:10.192,414.0
2021-09-24 14:30:05.154,415.0
2021-09-24 14:30:00.187,415.0
2021-09-24 14:29:55.359,415.0
2021-09-24 14:29:50.204,415.0
2021-09-24 14:29:45.152,415.0
2021-09-24 14:29:40.191,415.0
2021-09-24 14:29:35.153,416.0
2021-09-24 14:29:30.191,415.0
2021-09-24 14:29:25.152,415.0
2021-09-24 14:29:20.192,415.0
2021-09-24 14:29:15.160,414.0
2021-09-24 14:29:10.190,415.0
2021-09-24 14:29:05.155,415.0
2021-09-24 14:29:00.192,415.0
2021-09-24 14:28:55.152,416.0
2021-09-24 14:28:50.196,416.0
2021-09-24 14:28:45.155,416.0
2021-09-24 14:28:40.192,415.0
2021-09-24 14:28:35.362,415.0
2021-09-24 14:28:30.193,415.0
2021-09-24 14:28:25.156,416.0
2021-09-24 14:28:20.194,415.0
2021-09-24 14:28:15.153,416.0
2021-09-24 14:28:10.191,416.0
2021-09-24 14:28:05.155,416.0
2021-09-24 14:28:00.190,416.0
2021-09-24 14:27:55.156,416.0
2021-09-24 14:27:50.192,417.0
2021-09-24 14:27:45.155,417.0
2021-09-24 14:27:40.195,417.0
2021-09-24 14:27:35.237,418.0
2021-09-24 14:27:30.213,418.0
2021-09-24 14:27:25.157,419.0
2021-09-24 14:27:20.192,420.0
2021-09-24 14:27:15.362,421.0
2021-09-24 14:27:10.191,421.0
2021-09-24 14:27:05.154,422.0
2021-09-24 14:27:00.194,422.0
2021-09-24 14:26:55.155,420.0
2021-09-24 14:26:50.192,420.0
2021-09-24 14:26:45.158,420.0
2021-09-24 14:26:40.190,419.0
2021-09-24 14:26:35.158,420.0
2021-09-24 14:26:30.193,420.0
2021-09-24 14:26:25.159,420.0
2021-09-24 14:26:20.193,420.0
2021-09-24 14:26:15.158,420.0
2021-09-24 14:26:10.202,421.0
2021-09-24 14:26:05.153,421.0
2021-09-24 14:26:00.188,422.0
2021-09-24 14:25:55.358,422.0
2021-09-24 14:25:50.191,423.0
2021-09-24 14:25:45.157,423.0
2021-09-24 14:25:40.190,424.0
2021-09-24 14:25:35.157,422.0
2021-09-24 14:25:30.193,422.0
2021-09-24 14:25:25.156,422.0
2021-09-24 14:25:20.193,422.0
2021-09-24 14:25:15.155,423.0
2021-09-24 14:25:10.192,422.0
2021-09-24 14:25:05.156,421.0
2021-09-24 14:25:00.190,420.0
2021-09-24 14:24:55.155,420.0
2021-09-24 14:24:50.195,421.0
2021-09-24 14:24:45.153,420.0
2021-09-24 14:24:40.188,421.0
2021-09-24 14:24:35.360,420.0
2021-09-24 14:24:30.194,420.0
2021-09-24 14:24:25.156,420.0
2021-09-24 14:24:20.192,420.0
2021-09-24 14:24:15.157,420.0
2021-09-24 14:24:10.192,420.0
2021-09-24 14:24:05.153,419.0
2021-09-24 14:24:00.190,420.0
2021-09-24 14:23:55.155,420.0
2021-09-24 14:23:50.190,420.0
2021-09-24 14:23:45.154,421.0
2021-09-24 14:23:40.187,421.0
2021-09-24 14:23:35.153,421.0
2021-09-24 14:23:30.187,420.0
2021-09-24 14:23:25.150,420.0
2021-09-24 14:23:20.189,419.0
2021-09-24 14:23:15.356,418.0
2021-09-24 14:23:10.190,418.0
2021-09-24 14:23:05.152,419.0
2021-09-24 14:23:00.189,420.0
2021-09-24 14:22:55.153,420.0
2021-09-24 14:22:50.190,419.0
2021-09-24 14:22:45.153,419.0
2021-09-24 14:22:40.191,419.0
2021-09-24 14:22:35.152,419.0
2021-09-24 14:22:30.185,418.0
2021-09-24 14:22:25.157,419.0
2021-09-24 14:22:21.364,418.0
2021-09-24 14:22:15.153,418.0
2021-09-24 14:22:10.188,418.0
2021-09-24 14:22:05.151,418.0
2021-09-24 14:22:00.191,418.0
2021-09-24 14:21:55.353,418.0
2021-09-24 14:21:50.189,418.0
2021-09-24 14:21:45.155,418.0
2021-09-24 14:21:40.189,417.0
2021-09-24 14:21:35.157,417.0
2021-09-24 14:21:30.189,417.0
2021-09-24 14:21:25.151,417.0
2021-09-24 14:21:20.190,417.0
2021-09-24 14:21:15.155,417.0
2021-09-24 14:21:10.198,417.0
2021-09-24 14:21:05.154,416.0
2021-09-24 14:21:01.359,416.0
2021-09-24 14:20:55.154,415.0
2021-09-24 14:20:50.192,415.0
2021-09-24 14:20:45.151,415.0
2021-09-24 14:20:40.192,414.0
2021-09-24 14:20:35.364,414.0
2021-09-24 14:20:30.190,414.0
2021-09-24 14:20:25.154,415.0
2021-09-24 14:20:20.191,414.0
2021-09-24 14:20:15.192,414.0
2021-09-24 14:20:10.191,413.0
2021-09-24 14:20:05.154,413.0
2021-09-24 14:20:00.193,413.0
2021-09-24 14:19:55.165,412.0
