ts,sen0220
2021-09-30 14:59:55.194,411.0
2021-09-30 14:59:50.730,411.0
2021-09-30 14:59:45.200,411.0
2021-09-30 14:59:40.727,411.0
2021-09-30 14:59:35.194,412.0
2021-09-30 14:59:30.729,412.0
2021-09-30 14:59:25.195,412.0
2021-09-30 14:59:20.729,411.0
2021-09-30 14:59:15.195,411.0
2021-09-30 14:59:10.727,411.0
2021-09-30 14:59:05.197,410.0
2021-09-30 14:59:00.730,410.0
2021-09-30 14:58:55.195,410.0
2021-09-30 14:58:50.728,409.0
2021-09-30 14:58:45.194,410.0
2021-09-30 14:58:40.734,410.0
2021-09-30 14:58:35.194,410.0
2021-09-30 14:58:30.730,411.0
2021-09-30 14:58:25.195,412.0
2021-09-30 14:58:20.731,411.0
2021-09-30 14:58:15.195,411.0
2021-09-30 14:58:10.729,412.0
2021-09-30 14:58:05.193,412.0
2021-09-30 14:58:00.728,411.0
2021-09-30 14:57:55.193,411.0
2021-09-30 14:57:50.730,410.0
2021-09-30 14:57:45.194,410.0
2021-09-30 14:57:40.729,410.0
2021-09-30 14:57:35.195,410.0
2021-09-30 14:57:30.731,409.0
2021-09-30 14:57:25.194,409.0
2021-09-30 14:57:20.731,409.0
2021-09-30 14:57:15.198,409.0
2021-09-30 14:57:10.729,409.0
2021-09-30 14:57:05.195,407.0
2021-09-30 14:57:00.727,407.0
2021-09-30 14:56:55.196,407.0
2021-09-30 14:56:50.729,407.0
2021-09-30 14:56:45.194,408.0
2021-09-30 14:56:40.726,407.0
2021-09-30 14:56:35.195,408.0
2021-09-30 14:56:30.730,408.0
2021-09-30 14:56:25.196,409.0
2021-09-30 14:56:20.727,409.0
2021-09-30 14:56:15.197,409.0
2021-09-30 14:56:10.728,408.0
2021-09-30 14:56:05.199,407.0
2021-09-30 14:56:00.733,407.0
2021-09-30 14:55:55.194,407.0
2021-09-30 14:55:50.740,408.0
2021-09-30 14:55:45.196,409.0
2021-09-30 14:55:40.732,410.0
2021-09-30 14:55:35.194,410.0
2021-09-30 14:55:30.729,410.0
2021-09-30 14:55:25.196,410.0
2021-09-30 14:55:20.735,409.0
2021-09-30 14:55:15.197,409.0
2021-09-30 14:55:10.731,408.0
2021-09-30 14:55:05.197,408.0
2021-09-30 14:55:00.730,409.0
2021-09-30 14:54:55.195,409.0
2021-09-30 14:54:50.731,409.0
2021-09-30 14:54:45.196,407.0
2021-09-30 14:54:40.732,406.0
2021-09-30 14:54:35.196,407.0
2021-09-30 14:54:30.730,408.0
2021-09-30 14:54:25.196,408.0
2021-09-30 14:54:20.727,409.0
2021-09-30 14:54:15.195,410.0
2021-09-30 14:54:10.731,409.0
2021-09-30 14:54:05.199,409.0
2021-09-30 14:54:00.731,409.0
2021-09-30 14:53:55.195,409.0
2021-09-30 14:53:50.731,408.0
2021-09-30 14:53:45.195,407.0
2021-09-30 14:53:40.732,407.0
2021-09-30 14:53:35.196,409.0
2021-09-30 14:53:30.732,408.0
2021-09-30 14:53:25.197,407.0
2021-09-30 14:53:20.732,409.0
2021-09-30 14:53:15.196,410.0
2021-09-30 14:53:10.725,410.0
2021-09-30 14:53:05.195,410.0
2021-09-30 14:53:00.732,410.0
2021-09-30 14:52:55.198,410.0
