ts,s8lp
2021-11-10 17:59:47.076,430.0
2021-11-10 17:58:47.078,429.0
2021-11-10 17:57:47.077,429.0
2021-11-10 17:56:47.084,429.0
2021-11-10 17:55:47.082,429.0
2021-11-10 17:54:47.082,429.0
2021-11-10 17:53:47.078,428.0
2021-11-10 17:52:47.077,428.0
2021-11-10 17:51:47.082,429.0
2021-11-10 17:50:47.077,429.0
2021-11-10 17:49:47.082,429.0
2021-11-10 17:48:47.081,429.0
2021-11-10 17:47:47.084,429.0
2021-11-10 17:46:47.077,429.0
2021-11-10 17:45:47.079,429.0
2021-11-10 17:44:47.081,429.0
2021-11-10 17:43:47.084,429.0
2021-11-10 17:42:48.022,431.0
2021-11-10 17:41:47.078,431.0
2021-11-10 17:40:47.081,431.0
2021-11-10 17:39:47.076,430.0
2021-11-10 17:38:47.086,427.0
2021-11-10 17:37:47.077,428.0
2021-11-10 17:36:47.079,430.0
2021-11-10 17:35:47.076,428.0
2021-11-10 17:34:47.094,428.0
2021-11-10 17:33:47.084,428.0
2021-11-10 17:32:47.087,429.0
2021-11-10 17:31:47.096,429.0
2021-11-10 17:30:47.082,430.0
2021-11-10 17:29:47.083,430.0
2021-11-10 17:28:47.083,430.0
2021-11-10 17:27:47.079,429.0
2021-11-10 17:26:47.084,430.0
2021-11-10 17:25:47.080,430.0
2021-11-10 17:24:47.084,429.0
2021-11-10 17:23:47.075,430.0
2021-11-10 17:22:47.081,430.0
2021-11-10 17:21:47.079,430.0
2021-11-10 17:20:47.087,430.0
2021-11-10 17:19:47.084,430.0
2021-11-10 17:18:47.076,430.0
2021-11-10 17:17:47.080,431.0
2021-11-10 17:16:47.074,431.0
2021-11-10 17:15:47.074,431.0
2021-11-10 17:14:47.087,431.0
2021-11-10 17:13:47.073,430.0
2021-11-10 17:12:47.078,431.0
2021-11-10 17:11:47.074,431.0
2021-11-10 17:10:47.078,431.0
2021-11-10 17:09:47.084,431.0
2021-11-10 17:08:47.074,429.0
2021-11-10 17:07:47.080,427.0
2021-11-10 17:06:47.080,425.0
2021-11-10 17:05:47.077,423.0
2021-11-10 17:04:47.077,418.0
2021-11-10 17:03:47.080,413.0
2021-11-10 17:02:47.078,409.0
2021-11-10 17:01:47.075,407.0
2021-11-10 17:00:47.082,407.0
2021-11-10 16:59:47.079,407.0
2021-11-10 16:58:47.078,408.0
2021-11-10 16:57:47.075,407.0
2021-11-10 16:56:47.078,408.0
2021-11-10 16:55:47.085,408.0
2021-11-10 16:54:47.079,407.0
2021-11-10 16:53:47.079,408.0
