ts,sen0220
2021-11-04 18:59:33.433,403.0
2021-11-04 18:58:33.440,403.0
2021-11-04 18:57:33.433,403.0
2021-11-04 18:56:33.438,404.0
2021-11-04 18:55:33.439,404.0
2021-11-04 18:54:33.437,405.0
2021-11-04 18:53:33.439,404.0
2021-11-04 18:52:33.436,404.0
2021-11-04 18:51:33.445,403.0
2021-11-04 18:50:33.446,403.0
2021-11-04 18:49:33.440,403.0
2021-11-04 18:48:33.440,404.0
2021-11-04 18:47:33.442,403.0
2021-11-04 18:46:33.439,402.0
2021-11-04 18:45:33.443,402.0
2021-11-04 18:44:33.441,403.0
2021-11-04 18:43:33.445,404.0
2021-11-04 18:42:33.442,403.0
2021-11-04 18:41:33.440,404.0
2021-11-04 18:40:33.438,404.0
2021-11-04 18:39:33.442,404.0
2021-11-04 18:38:33.443,405.0
2021-11-04 18:37:33.455,405.0
2021-11-04 18:36:33.446,404.0
2021-11-04 18:35:33.440,404.0
2021-11-04 18:34:33.443,405.0
2021-11-04 18:33:33.443,405.0
2021-11-04 18:32:33.447,404.0
2021-11-04 18:31:33.445,404.0
2021-11-04 18:30:33.452,404.0
2021-11-04 18:29:33.447,405.0
2021-11-04 18:28:33.451,405.0
2021-11-04 18:27:33.444,405.0
2021-11-04 18:26:33.452,405.0
2021-11-04 18:25:33.451,405.0
2021-11-04 18:24:33.447,405.0
2021-11-04 18:23:33.453,405.0
2021-11-04 18:22:33.449,405.0
2021-11-04 18:21:33.456,404.0
2021-11-04 18:20:33.451,403.0
2021-11-04 18:19:33.448,404.0
2021-11-04 18:18:33.447,405.0
2021-11-04 18:17:33.444,406.0
2021-11-04 18:16:33.449,407.0
2021-11-04 18:15:33.449,406.0
2021-11-04 18:14:33.449,406.0
2021-11-04 18:13:33.455,405.0
2021-11-04 18:12:33.448,405.0
2021-11-04 18:11:33.452,405.0
2021-11-04 18:10:33.454,406.0
2021-11-04 18:09:33.454,406.0
2021-11-04 18:08:33.454,407.0
2021-11-04 18:07:33.454,406.0
2021-11-04 18:06:33.450,406.0
2021-11-04 18:05:33.452,406.0
2021-11-04 18:04:33.451,404.0
2021-11-04 18:03:33.458,405.0
2021-11-04 18:02:33.456,405.0
2021-11-04 18:01:33.457,405.0
2021-11-04 18:00:33.451,406.0
2021-11-04 17:59:33.457,405.0
2021-11-04 17:58:33.453,405.0
2021-11-04 17:57:33.459,406.0
2021-11-04 17:56:33.458,406.0
2021-11-04 17:55:33.456,404.0
2021-11-04 17:54:33.916,404.0
2021-11-04 17:53:33.456,405.0
2021-11-04 17:52:33.456,405.0
2021-11-04 17:51:33.457,404.0
2021-11-04 17:50:33.458,405.0
2021-11-04 17:49:33.454,405.0
2021-11-04 17:48:33.454,405.0
2021-11-04 17:47:33.453,405.0
2021-11-04 17:46:33.459,405.0
2021-11-04 17:45:33.459,404.0
2021-11-04 17:44:33.460,405.0
2021-11-04 17:43:33.458,405.0
2021-11-04 17:42:33.455,405.0
2021-11-04 17:41:33.460,405.0
2021-11-04 17:40:33.459,406.0
2021-11-04 17:39:33.460,405.0
2021-11-04 17:38:33.460,407.0
2021-11-04 17:37:33.458,406.0
2021-11-04 17:36:33.459,406.0
2021-11-04 17:35:33.466,406.0
2021-11-04 17:34:33.465,406.0
2021-11-04 17:33:33.469,407.0
2021-11-04 17:32:33.463,407.0
2021-11-04 17:31:33.462,408.0
2021-11-04 17:30:33.467,410.0
2021-11-04 17:29:33.466,411.0
2021-11-04 17:28:33.468,414.0
2021-11-04 17:27:33.461,422.0
2021-11-04 17:26:33.469,433.0
2021-11-04 17:25:33.467,440.0
2021-11-04 17:24:33.469,433.0
2021-11-04 17:23:33.466,410.0
2021-11-04 17:23:17.476,559.0
2021-11-04 17:22:17.473,559.0
2021-11-04 17:21:17.481,559.0
2021-11-04 17:20:17.473,559.0
2021-11-04 17:19:17.481,559.0
2021-11-04 17:18:17.477,559.0
2021-11-04 17:17:17.469,559.0
2021-11-04 17:16:17.477,559.0
2021-11-04 17:15:17.470,559.0
2021-11-04 17:14:17.474,559.0
2021-11-04 17:13:17.477,559.0
2021-11-04 17:12:17.476,559.0
2021-11-04 17:11:17.474,559.0
2021-11-04 17:10:17.473,559.0
2021-11-04 17:09:17.475,559.0
2021-11-04 17:08:17.478,559.0
2021-11-04 17:07:17.477,559.0
2021-11-04 17:06:17.476,559.0
2021-11-04 17:05:17.478,559.0
2021-11-04 17:04:17.473,559.0
2021-11-04 17:03:17.511,559.0
2021-11-04 17:02:17.491,559.0
2021-11-04 17:01:17.491,559.0
2021-11-04 17:00:17.491,559.0
2021-11-04 16:59:17.496,559.0
2021-11-04 16:58:17.483,559.0
2021-11-04 16:57:17.477,559.0
2021-11-04 16:56:17.482,559.0
2021-11-04 16:55:17.479,559.0
2021-11-04 16:54:17.480,559.0
2021-11-04 16:53:17.481,559.0
2021-11-04 16:52:17.481,559.0
2021-11-04 16:51:17.478,559.0
2021-11-04 16:50:17.481,559.0
2021-11-04 16:49:17.484,559.0
2021-11-04 16:48:17.483,559.0
2021-11-04 16:47:17.482,559.0
2021-11-04 16:46:17.484,559.0
2021-11-04 16:45:17.480,559.0
2021-11-04 16:44:17.485,559.0
2021-11-04 16:43:17.487,559.0
2021-11-04 16:42:17.485,559.0
2021-11-04 16:41:17.486,559.0
2021-11-04 16:40:17.486,559.0
2021-11-04 16:39:17.482,559.0
2021-11-04 16:38:17.487,559.0
2021-11-04 16:37:17.488,559.0
2021-11-04 16:36:17.487,559.0
2021-11-04 16:35:17.489,559.0
2021-11-04 16:34:17.924,559.0
2021-11-04 16:33:17.491,559.0
2021-11-04 16:32:17.489,559.0
2021-11-04 16:31:17.490,559.0
2021-11-04 16:30:17.485,559.0
2021-11-04 16:29:17.485,559.0
2021-11-04 16:28:17.493,559.0
2021-11-04 16:27:17.490,559.0
2021-11-04 16:26:17.491,559.0
2021-11-04 16:25:17.490,559.0
2021-11-04 16:24:17.488,559.0
2021-11-04 16:23:17.488,559.0
2021-11-04 16:22:17.490,559.0
2021-11-04 16:21:17.489,559.0
2021-11-04 16:20:17.493,559.0
2021-11-04 16:19:17.489,559.0
2021-11-04 16:18:17.495,559.0
2021-11-04 16:17:17.490,559.0
2021-11-04 16:16:17.491,559.0
2021-11-04 16:15:17.496,559.0
2021-11-04 16:14:17.512,559.0
2021-11-04 16:13:17.498,559.0
2021-11-04 16:12:17.495,559.0
2021-11-04 16:11:17.496,559.0
2021-11-04 16:10:17.494,559.0
2021-11-04 16:09:17.491,559.0
2021-11-04 16:08:17.492,559.0
2021-11-04 16:07:17.492,559.0
2021-11-04 16:06:17.499,559.0
2021-11-04 16:05:17.497,559.0
2021-11-04 16:04:17.499,559.0
2021-11-04 16:03:17.502,559.0
2021-11-04 16:02:17.500,559.0
2021-11-04 16:01:17.495,559.0
2021-11-04 16:00:17.496,559.0
2021-11-04 15:59:17.498,559.0
2021-11-04 15:58:17.500,559.0
2021-11-04 15:57:17.506,559.0
2021-11-04 15:56:17.502,559.0
2021-11-04 15:55:17.503,559.0
2021-11-04 15:54:17.501,559.0
2021-11-04 15:53:17.512,559.0
2021-11-04 15:52:17.502,559.0
2021-11-04 15:51:17.508,559.0
2021-11-04 15:50:17.505,559.0
2021-11-04 15:49:17.504,559.0
2021-11-04 15:48:17.503,559.0
2021-11-04 15:47:17.502,559.0
2021-11-04 15:46:17.498,559.0
2021-11-04 15:45:17.499,559.0
2021-11-04 15:44:17.506,559.0
2021-11-04 15:43:17.505,559.0
2021-11-04 15:42:17.504,559.0
2021-11-04 15:41:17.500,559.0
2021-11-04 15:40:17.503,559.0
2021-11-04 15:39:17.504,559.0
2021-11-04 15:38:17.502,559.0
2021-11-04 15:37:17.505,559.0
2021-11-04 15:36:17.506,559.0
2021-11-04 15:35:17.508,559.0
2021-11-04 15:34:17.506,559.0
2021-11-04 15:33:17.510,559.0
2021-11-04 15:32:17.509,559.0
2021-11-04 15:31:17.509,559.0
2021-11-04 15:30:17.508,559.0
2021-11-04 15:29:17.528,559.0
2021-11-04 15:28:17.509,559.0
2021-11-04 15:27:17.509,559.0
2021-11-04 15:26:17.515,559.0
2021-11-04 15:25:17.511,559.0
2021-11-04 15:24:17.511,559.0
2021-11-04 15:23:17.513,559.0
2021-11-04 15:22:17.511,559.0
2021-11-04 15:21:17.516,559.0
2021-11-04 15:20:17.511,559.0
2021-11-04 15:19:17.513,559.0
2021-11-04 15:18:17.507,559.0
2021-11-04 15:17:17.518,559.0
2021-11-04 15:16:17.514,559.0
2021-11-04 15:15:17.533,559.0
2021-11-04 15:14:17.509,559.0
2021-11-04 15:13:17.961,559.0
2021-11-04 15:12:17.524,559.0
2021-11-04 15:11:17.520,559.0
2021-11-04 15:10:17.512,559.0
2021-11-04 15:09:17.527,559.0
2021-11-04 15:08:17.513,559.0
2021-11-04 15:07:17.523,559.0
2021-11-04 15:06:17.520,559.0
2021-11-04 15:05:17.519,559.0
2021-11-04 15:04:17.518,559.0
2021-11-04 15:03:17.518,559.0
2021-11-04 15:02:17.517,559.0
2021-11-04 15:01:17.516,559.0
2021-11-04 15:00:17.519,559.0
2021-11-04 14:59:17.517,559.0
2021-11-04 14:58:17.518,559.0
2021-11-04 14:57:17.524,559.0
2021-11-04 14:56:17.514,559.0
2021-11-04 14:55:17.514,559.0
2021-11-04 14:54:17.517,559.0
2021-11-04 14:53:17.521,559.0
2021-11-04 14:52:17.519,559.0
2021-11-04 14:51:17.515,559.0
2021-11-04 14:50:17.522,559.0
2021-11-04 14:49:17.516,559.0
2021-11-04 14:48:17.521,559.0
2021-11-04 14:47:17.525,559.0
2021-11-04 14:46:17.519,559.0
2021-11-04 14:45:17.522,559.0
2021-11-04 14:44:17.519,559.0
2021-11-04 14:43:17.525,559.0
2021-11-04 14:42:17.523,559.0
2021-11-04 14:41:17.520,559.0
2021-11-04 14:40:17.522,559.0
2021-11-04 14:39:17.525,559.0
2021-11-04 14:38:17.530,559.0
2021-11-04 14:37:17.520,559.0
2021-11-04 14:36:17.525,559.0
2021-11-04 14:35:17.527,559.0
2021-11-04 14:34:17.522,559.0
2021-11-04 14:33:17.528,559.0
2021-11-04 14:32:17.547,559.0
2021-11-04 14:31:17.533,559.0
2021-11-04 14:30:17.523,559.0
2021-11-04 14:29:17.529,559.0
2021-11-04 14:28:17.536,559.0
2021-11-04 14:27:17.530,559.0
2021-11-04 14:26:17.531,559.0
2021-11-04 14:25:17.530,559.0
2021-11-04 14:24:17.528,559.0
2021-11-04 14:23:17.531,559.0
2021-11-04 14:22:17.528,559.0
2021-11-04 14:21:17.526,559.0
2021-11-04 14:20:17.530,559.0
2021-11-04 14:19:17.525,559.0
2021-11-04 14:18:17.527,559.0
2021-11-04 14:17:17.542,559.0
2021-11-04 14:16:17.531,559.0
2021-11-04 14:15:17.531,559.0
2021-11-04 14:14:17.529,559.0
2021-11-04 14:13:17.534,559.0
2021-11-04 14:12:17.532,559.0
2021-11-04 14:11:17.532,559.0
2021-11-04 14:10:17.532,559.0
2021-11-04 14:09:17.542,559.0
2021-11-04 14:08:17.530,559.0
2021-11-04 14:07:17.536,559.0
2021-11-04 14:06:17.534,559.0
2021-11-04 14:05:17.544,559.0
2021-11-04 14:04:17.534,559.0
2021-11-04 14:03:17.534,559.0
2021-11-04 14:02:17.536,559.0
2021-11-04 14:01:17.538,559.0
2021-11-04 14:00:17.541,559.0
2021-11-04 13:59:17.538,559.0
2021-11-04 13:58:17.574,559.0
2021-11-04 13:57:17.537,559.0
2021-11-04 13:56:17.540,559.0
2021-11-04 13:55:16.375,562.0
2021-11-04 13:54:16.363,601.0
2021-11-04 13:53:16.363,410.0
2021-11-04 13:47:09.750,600.0
2021-11-04 13:46:09.756,597.0
2021-11-04 13:45:09.759,593.0
2021-11-04 13:44:09.747,589.0
2021-11-04 13:43:09.768,586.0
2021-11-04 13:42:09.750,583.0
2021-11-04 13:41:09.748,579.0
2021-11-04 13:40:09.748,573.0
2021-11-04 13:39:09.748,565.0
2021-11-04 13:38:09.750,556.0
2021-11-04 13:37:09.751,552.0
2021-11-04 13:36:09.752,547.0
2021-11-04 13:35:09.750,540.0
2021-11-04 13:34:09.749,540.0
2021-11-04 13:33:09.752,540.0
2021-11-04 13:32:09.752,534.0
2021-11-04 13:31:09.752,524.0
2021-11-04 13:30:09.754,513.0
2021-11-04 13:29:09.758,502.0
2021-11-04 13:28:09.761,494.0
2021-11-04 13:27:09.757,483.0
2021-11-04 13:26:09.755,463.0
2021-11-04 13:25:09.759,451.0
2021-11-04 13:24:09.759,456.0
2021-11-04 13:23:09.761,458.0
2021-11-04 13:22:09.756,461.0
2021-11-04 13:21:09.763,464.0
2021-11-04 13:20:09.761,471.0
2021-11-04 13:19:09.762,487.0
2021-11-04 13:18:09.759,515.0
2021-11-04 13:17:09.760,554.0
2021-11-04 13:16:10.644,603.0
2021-11-04 13:15:09.776,610.0
2021-11-04 13:14:09.781,604.0
2021-11-04 13:13:09.755,596.0
2021-11-04 13:12:09.755,590.0
2021-11-04 13:11:09.759,581.0
