ts,sen0220
2021-10-24 18:59:48.795,434.0
2021-10-24 18:58:48.794,434.0
2021-10-24 18:57:48.795,434.0
2021-10-24 18:56:48.794,433.0
2021-10-24 18:55:48.794,432.0
2021-10-24 18:54:48.790,432.0
2021-10-24 18:53:48.787,432.0
2021-10-24 18:52:48.791,431.0
2021-10-24 18:51:48.795,431.0
2021-10-24 18:50:48.792,431.0
2021-10-24 18:49:48.796,430.0
2021-10-24 18:48:48.788,431.0
2021-10-24 18:47:48.791,430.0
2021-10-24 18:46:48.793,429.0
2021-10-24 18:45:48.797,429.0
2021-10-24 18:44:48.789,429.0
2021-10-24 18:43:48.790,428.0
2021-10-24 18:42:48.801,428.0
2021-10-24 18:41:48.795,428.0
2021-10-24 18:40:48.792,428.0
2021-10-24 18:39:48.800,427.0
2021-10-24 18:38:48.800,428.0
2021-10-24 18:37:48.812,427.0
2021-10-24 18:36:48.801,427.0
2021-10-24 18:35:48.801,427.0
2021-10-24 18:34:48.798,427.0
2021-10-24 18:33:50.014,426.0
2021-10-24 18:32:48.793,426.0
2021-10-24 18:31:48.796,425.0
2021-10-24 18:30:48.794,425.0
2021-10-24 18:29:48.803,425.0
2021-10-24 18:28:48.797,424.0
2021-10-24 18:27:48.796,425.0
2021-10-24 18:26:48.799,425.0
2021-10-24 18:25:48.800,426.0
2021-10-24 18:24:48.806,425.0
2021-10-24 18:23:48.807,424.0
2021-10-24 18:22:48.806,425.0
2021-10-24 18:21:48.804,426.0
2021-10-24 18:20:48.803,426.0
2021-10-24 18:19:48.805,425.0
2021-10-24 18:18:48.804,424.0
2021-10-24 18:17:48.803,425.0
2021-10-24 18:16:48.801,425.0
2021-10-24 18:15:48.800,424.0
2021-10-24 18:14:48.802,424.0
2021-10-24 18:13:48.806,424.0
2021-10-24 18:12:48.810,424.0
2021-10-24 18:11:48.802,425.0
2021-10-24 18:10:48.802,424.0
2021-10-24 18:09:48.809,425.0
2021-10-24 18:08:48.812,424.0
2021-10-24 18:07:48.808,424.0
2021-10-24 18:06:48.813,423.0
2021-10-24 18:05:48.808,423.0
2021-10-24 18:04:48.811,424.0
2021-10-24 18:03:48.806,423.0
2021-10-24 18:02:48.807,421.0
2021-10-24 18:01:48.814,423.0
2021-10-24 18:00:48.811,422.0
2021-10-24 17:59:48.814,421.0
2021-10-24 17:58:48.812,422.0
2021-10-24 17:57:48.813,422.0
2021-10-24 17:56:48.822,421.0
